#time g.n  g.ntilde  
4860.0	1573.0	1568.8	
4920.0	1566.0	1572.6	
4980.0	1569.0	1567.6	
5040.0	1542.0	1545.2	
5100.0	1571.0	1572.4	
5160.0	1535.0	1534.5	
5220.0	1516.0	1514.0	
5280.0	1576.0	1574.9	
5340.0	1559.0	1557.0	
5400.0	1545.0	1540.5	
5460.0	1545.0	1544.5	
5520.0	1551.0	1549.4	
5580.0	1545.0	1546.4	
5640.0	1583.0	1586.5	
5700.0	1537.0	1536.2	
5760.0	1527.0	1527.8	
5820.0	1572.0	1571.1	
5880.0	1583.0	1582.9	
5940.0	1563.0	1565.6	
6000.0	1588.0	1586.4	
6060.0	1614.0	1615.3	
6120.0	1616.0	1615.4	
6180.0	1602.0	1602.0	
6240.0	1608.0	1607.0	
6300.0	1604.0	1606.9	
6360.0	1634.0	1635.5	
6420.0	1606.0	1608.1	
6480.0	1593.0	1589.1	
6540.0	1570.0	1566.8	
6600.0	1593.0	1591.8	
6660.0	1568.0	1568.3	
6720.0	1588.0	1587.0	
6780.0	1589.0	1589.8	
6840.0	1586.0	1587.8	
6900.0	1594.0	1592.9	
6960.0	1624.0	1619.4	
7020.0	1573.0	1573.4	
7080.0	1601.0	1601.8	
7140.0	1614.0	1611.8	
7200.0	1608.0	1609.4	
7260.0	1605.0	1606.1	
7320.0	1595.0	1591.6	
7380.0	1630.0	1629.2	
7440.0	1574.0	1572.9	
7500.0	1615.0	1617.4	
7560.0	1634.0	1627.9	
7620.0	1607.0	1610.2	
7680.0	1667.0	1667.3	
7740.0	1617.0	1616.0	
7800.0	1633.0	1633.5	
7860.0	1577.0	1578.0	
7920.0	1574.0	1576.5	
7980.0	1558.0	1559.7	
8040.0	1575.0	1573.2	
8100.0	1604.0	1601.4	
8160.0	1599.0	1598.6	
8220.0	1617.0	1616.8	
8280.0	1502.0	1503.3	
8340.0	1622.0	1622.6	
8400.0	1593.0	1590.8	
8460.0	1583.0	1585.2	
8520.0	1574.0	1575.3	
8580.0	1593.0	1588.4	
8640.0	1617.0	1615.4	
8700.0	1596.0	1601.2	
8760.0	1588.0	1590.2	
8820.0	1542.0	1544.1	
8880.0	1603.0	1606.6	
8940.0	1609.0	1606.8	
9000.0	1623.0	1620.3	
9060.0	1591.0	1592.8	
9120.0	1581.0	1584.7	
9180.0	1648.0	1648.1	
9240.0	1629.0	1631.9	
9300.0	1656.0	1659.1	
9360.0	1658.0	1657.6	
9420.0	1621.0	1620.5	
9480.0	1628.0	1626.2	
9540.0	1632.0	1634.6	
9600.0	1615.0	1614.8	
9660.0	1618.0	1618.8	
9720.0	1626.0	1625.3	
9780.0	1616.0	1614.0	
9840.0	1615.0	1616.1	
9900.0	1646.0	1648.0	
9960.0	1615.0	1616.1	
10020.0	1654.0	1653.0	
10080.0	1610.0	1610.8	
10140.0	1614.0	1616.9	
10200.0	1627.0	1622.3	
10260.0	1589.0	1592.2	
10320.0	1611.0	1612.4	
10380.0	1617.0	1617.0	
10440.0	1599.0	1602.1	
10500.0	1585.0	1586.6	
10560.0	1576.0	1579.3	
10620.0	1636.0	1636.5	
10680.0	1628.0	1628.0	
10740.0	1595.0	1597.7	
10800.0	1638.0	1641.2	
10860.0	1605.0	1608.4	
10920.0	1579.0	1580.5	
10980.0	1616.0	1614.8	
11040.0	1622.0	1622.9	
11100.0	1611.0	1611.1	
11160.0	1590.0	1585.9	
11220.0	1625.0	1623.7	
11280.0	1568.0	1566.1	
11340.0	1593.0	1591.7	
11400.0	1600.0	1600.2	
11460.0	1565.0	1567.8	
11520.0	1601.0	1596.9	
11580.0	1560.0	1562.1	
11640.0	1602.0	1600.2	
11700.0	1580.0	1577.3	
11760.0	1537.0	1540.6	
11820.0	1545.0	1542.9	
11880.0	1565.0	1565.8	
11940.0	1576.0	1577.8	
12000.0	1594.0	1589.4	
12060.0	1515.0	1516.0	
12120.0	1557.0	1561.7	
12180.0	1585.0	1582.6	
12240.0	1550.0	1553.8	
12300.0	1594.0	1593.5	
12360.0	1633.0	1634.1	
12420.0	1588.0	1587.9	
12480.0	1584.0	1581.2	
12540.0	1612.0	1611.5	
12600.0	1551.0	1552.1	
12660.0	1620.0	1619.0	
12720.0	1619.0	1616.6	
12780.0	1558.0	1557.7	
12840.0	1597.0	1597.3	
12900.0	1585.0	1583.8	
12960.0	1575.0	1575.7	
13020.0	1574.0	1573.6	
13080.0	1587.0	1588.2	
13140.0	1618.0	1617.3	
13200.0	1618.0	1617.3	
13260.0	1609.0	1610.2	
13320.0	1593.0	1590.3	
13380.0	1563.0	1563.3	
13440.0	1582.0	1583.0	
13500.0	1560.0	1561.5	
13560.0	1572.0	1569.5	
13620.0	1579.0	1579.2	
13680.0	1601.0	1599.4	
13740.0	1605.0	1603.6	
13800.0	1599.0	1600.9	
13860.0	1584.0	1583.9	
13920.0	1560.0	1561.6	
13980.0	1572.0	1573.0	
14040.0	1617.0	1615.3	
14100.0	1590.0	1592.8	
14160.0	1591.0	1590.9	
14220.0	1621.0	1621.3	
14280.0	1619.0	1616.3	
14340.0	1651.0	1649.6	
14400.0	1613.0	1614.9	
14460.0	1629.0	1627.4	
14520.0	1560.0	1559.6	
14580.0	1596.0	1592.6	
14640.0	1634.0	1633.9	
14700.0	1606.0	1608.5	
14760.0	1620.0	1622.6	
14820.0	1602.0	1601.1	
14880.0	1639.0	1640.7	
14940.0	1566.0	1569.4	
15000.0	1627.0	1626.3	
15060.0	1613.0	1615.1	
15120.0	1602.0	1601.5	
15180.0	1584.0	1586.7	
15240.0	1628.0	1628.4	
15300.0	1578.0	1577.5	
15360.0	1578.0	1578.3	
15420.0	1567.0	1568.1	
15480.0	1650.0	1651.3	
15540.0	1584.0	1586.8	
15600.0	1581.0	1581.1	
15660.0	1610.0	1611.0	
15720.0	1585.0	1586.2	
15780.0	1558.0	1554.7	
15840.0	1554.0	1557.0	
15900.0	1559.0	1556.6	
15960.0	1608.0	1607.4	
16020.0	1611.0	1608.9	
16080.0	1568.0	1566.0	
16140.0	1590.0	1586.8	
16200.0	1591.0	1590.0	
16260.0	1585.0	1581.5	
16320.0	1586.0	1587.6	
16380.0	1613.0	1614.4	
16440.0	1611.0	1606.3	
16500.0	1579.0	1576.8	
16560.0	1616.0	1615.4	
16620.0	1554.0	1557.5	
16680.0	1593.0	1596.3	
16740.0	1568.0	1570.1	
16800.0	1593.0	1595.3	
16860.0	1601.0	1600.8	
16920.0	1604.0	1604.4	
16980.0	1592.0	1595.5	
17040.0	1596.0	1594.2	
17100.0	1567.0	1567.3	
17160.0	1556.0	1555.5	
17220.0	1570.0	1572.7	
17280.0	1584.0	1587.9	
17340.0	1617.0	1615.1	
17400.0	1590.0	1591.7	
17460.0	1606.0	1606.6	
17520.0	1631.0	1633.4	
17580.0	1618.0	1617.0	
17640.0	1618.0	1615.7	
17700.0	1590.0	1591.9	
17760.0	1619.0	1617.0	
17820.0	1636.0	1636.6	
17880.0	1589.0	1587.2	
17940.0	1557.0	1555.8	
18000.0	1577.0	1579.1	
18060.0	1587.0	1585.3	
18120.0	1589.0	1590.3	
18180.0	1599.0	1600.0	
18240.0	1596.0	1597.3	
18300.0	1544.0	1547.1	
18360.0	1608.0	1605.6	
18420.0	1627.0	1629.2	
18480.0	1600.0	1599.2	
18540.0	1583.0	1584.1	
18600.0	1595.0	1596.8	
18660.0	1627.0	1623.5	
18720.0	1651.0	1652.5	
18780.0	1617.0	1617.8	
18840.0	1599.0	1596.5	
18900.0	1589.0	1588.8	
18960.0	1612.0	1610.0	
19020.0	1576.0	1573.0	
19080.0	1592.0	1591.9	
19140.0	1599.0	1600.0	
19200.0	1545.0	1543.0	
19260.0	1602.0	1600.2	
19320.0	1625.0	1624.6	
19380.0	1633.0	1633.0	
19440.0	1615.0	1616.2	
19500.0	1604.0	1603.6	
19560.0	1628.0	1626.2	
19620.0	1605.0	1606.1	
19680.0	1585.0	1584.3	
19740.0	1618.0	1622.8	
19800.0	1552.0	1554.0	
19860.0	1650.0	1651.2	
19920.0	1639.0	1638.9	
19980.0	1626.0	1621.1	
20040.0	1585.0	1584.5	
20100.0	1650.0	1654.2	
20160.0	1610.0	1613.7	
20220.0	1633.0	1634.6	
20280.0	1622.0	1623.7	
20340.0	1643.0	1638.0	
20400.0	1584.0	1583.9	
20460.0	1563.0	1565.0	
20520.0	1570.0	1569.9	
20580.0	1630.0	1627.7	
20640.0	1565.0	1564.0	
20700.0	1578.0	1574.4	
20760.0	1579.0	1579.0	
20820.0	1565.0	1564.0	
20880.0	1586.0	1584.5	
20940.0	1629.0	1630.3	
21000.0	1618.0	1616.9	
21060.0	1638.0	1641.3	
21120.0	1602.0	1599.5	
21180.0	1555.0	1559.6	
21240.0	1628.0	1626.7	
21300.0	1548.0	1545.7	
21360.0	1589.0	1587.1	
21420.0	1586.0	1584.6	
21480.0	1627.0	1625.2	
21540.0	1608.0	1607.4	
21600.0	1620.0	1620.7	
21660.0	1611.0	1610.5	
21720.0	1591.0	1597.4	
21780.0	1644.0	1642.1	
21840.0	1609.0	1611.0	
21900.0	1627.0	1627.9	
21960.0	1596.0	1596.4	
22020.0	1641.0	1640.5	
22080.0	1601.0	1604.0	
22140.0	1624.0	1622.7	
22200.0	1608.0	1610.6	
22260.0	1602.0	1600.6	
22320.0	1609.0	1611.5	
22380.0	1620.0	1621.7	
22440.0	1613.0	1617.8	
22500.0	1605.0	1604.6	
22560.0	1614.0	1616.0	
22620.0	1606.0	1603.6	
22680.0	1609.0	1606.7	
22740.0	1603.0	1606.0	
22800.0	1587.0	1586.3	
22860.0	1599.0	1600.6	
22920.0	1615.0	1615.6	
22980.0	1594.0	1593.8	
23040.0	1635.0	1635.7	
23100.0	1616.0	1619.2	
23160.0	1604.0	1604.5	
23220.0	1605.0	1604.3	
23280.0	1600.0	1597.6	
23340.0	1580.0	1580.9	
23400.0	1598.0	1595.9	
23460.0	1581.0	1578.0	
23520.0	1582.0	1582.7	
23580.0	1589.0	1593.5	
23640.0	1554.0	1551.6	
23700.0	1593.0	1592.3	
23760.0	1578.0	1577.5	
23820.0	1553.0	1552.4	
23880.0	1608.0	1608.8	
23940.0	1604.0	1602.5	
24000.0	1569.0	1566.4	
24060.0	1579.0	1575.2	
24120.0	1569.0	1567.8	
24180.0	1547.0	1546.1	
24240.0	1557.0	1557.5	
24300.0	1615.0	1612.0	
24360.0	1551.0	1550.7	
24420.0	1577.0	1576.3	
24480.0	1558.0	1556.6	
24540.0	1564.0	1565.4	
24600.0	1579.0	1579.4	
24660.0	1575.0	1574.3	
24720.0	1581.0	1580.7	
24780.0	1576.0	1577.6	
24840.0	1588.0	1589.4	
24900.0	1537.0	1538.4	
24960.0	1560.0	1561.6	
25020.0	1639.0	1636.8	
25080.0	1614.0	1614.4	
25140.0	1591.0	1589.0	
25200.0	1623.0	1623.0	
25260.0	1621.0	1623.8	
25320.0	1559.0	1557.9	
25380.0	1572.0	1571.2	
25440.0	1608.0	1605.6	
25500.0	1604.0	1605.8	
25560.0	1589.0	1590.2	
25620.0	1593.0	1594.1	
25680.0	1600.0	1601.2	
25740.0	1611.0	1613.3	
25800.0	1605.0	1607.1	
25860.0	1609.0	1605.1	
25920.0	1586.0	1586.5	
25980.0	1565.0	1564.6	
26040.0	1569.0	1572.6	
26100.0	1594.0	1590.0	
26160.0	1592.0	1595.1	
26220.0	1586.0	1587.2	
26280.0	1609.0	1608.4	
26340.0	1600.0	1600.8	
26400.0	1595.0	1593.4	
26460.0	1551.0	1549.3	
26520.0	1594.0	1597.1	
26580.0	1584.0	1587.6	
26640.0	1571.0	1571.7	
26700.0	1568.0	1568.3	
26760.0	1562.0	1559.6	
26820.0	1613.0	1616.0	
26880.0	1611.0	1611.4	
26940.0	1582.0	1581.5	
27000.0	1588.0	1585.2	
27060.0	1621.0	1620.9	
27120.0	1611.0	1610.8	
27180.0	1562.0	1560.7	
27240.0	1627.0	1623.7	
27300.0	1586.0	1585.2	
27360.0	1580.0	1579.7	
27420.0	1595.0	1594.4	
27480.0	1602.0	1599.7	
27540.0	1577.0	1579.4	
27600.0	1606.0	1605.5	
27660.0	1583.0	1581.7	
27720.0	1570.0	1573.7	
27780.0	1575.0	1573.7	
27840.0	1565.0	1566.4	
27900.0	1627.0	1626.3	
27960.0	1577.0	1575.7	
28020.0	1576.0	1575.8	
28080.0	1592.0	1591.0	
28140.0	1560.0	1562.9	
28200.0	1573.0	1576.0	
28260.0	1553.0	1553.1	
28320.0	1601.0	1601.8	
28380.0	1586.0	1584.9	
28440.0	1604.0	1603.9	
28500.0	1610.0	1611.1	
28560.0	1623.0	1624.1	
28620.0	1580.0	1579.9	
28680.0	1548.0	1550.4	
28740.0	1589.0	1590.7	
28800.0	1567.0	1572.7	
28860.0	1605.0	1606.6	
28920.0	1626.0	1625.5	
28980.0	1521.0	1518.4	
29040.0	1549.0	1553.4	
29100.0	1588.0	1593.0	
29160.0	1581.0	1580.9	
29220.0	1549.0	1549.6	
29280.0	1569.0	1567.2	
29340.0	1614.0	1616.9	
29400.0	1631.0	1628.1	
29460.0	1601.0	1601.0	
29520.0	1598.0	1592.4	
29580.0	1614.0	1615.0	
29640.0	1637.0	1636.4	
29700.0	1602.0	1603.1	
29760.0	1610.0	1605.7	
29820.0	1600.0	1600.0	
29880.0	1583.0	1581.7	
29940.0	1581.0	1584.9	
30000.0	1648.0	1644.8	
30060.0	1589.0	1588.2	
30120.0	1608.0	1607.8	
30180.0	1618.0	1619.7	
30240.0	1605.0	1606.8	
30300.0	1600.0	1597.3	
30360.0	1612.0	1610.3	
30420.0	1585.0	1589.7	
30480.0	1607.0	1607.0	
30540.0	1627.0	1629.6	
30600.0	1563.0	1561.7	
30660.0	1592.0	1590.7	
30720.0	1605.0	1608.1	
30780.0	1594.0	1592.4	
30840.0	1616.0	1614.9	
30900.0	1591.0	1589.8	
30960.0	1590.0	1592.2	
31020.0	1620.0	1621.6	
31080.0	1598.0	1597.5	
31140.0	1586.0	1585.4	
31200.0	1564.0	1565.7	
31260.0	1623.0	1616.0	
31320.0	1565.0	1565.2	
31380.0	1617.0	1616.7	
31440.0	1596.0	1594.2	
31500.0	1553.0	1555.0	
31560.0	1586.0	1588.6	
31620.0	1590.0	1588.3	
31680.0	1575.0	1575.1	
31740.0	1596.0	1598.1	
31800.0	1619.0	1617.8	
31860.0	1617.0	1613.9	
31920.0	1582.0	1583.3	
31980.0	1613.0	1617.8	
32040.0	1606.0	1605.3	
32100.0	1621.0	1620.1	
32160.0	1602.0	1606.0	
32220.0	1634.0	1632.9	
32280.0	1638.0	1639.3	
32340.0	1655.0	1654.3	
32400.0	1647.0	1648.5	
32460.0	1626.0	1625.2	
32520.0	1612.0	1612.9	
32580.0	1607.0	1605.0	
32640.0	1581.0	1583.4	
32700.0	1562.0	1565.2	
32760.0	1596.0	1599.4	
32820.0	1564.0	1564.4	
32880.0	1602.0	1601.3	
32940.0	1586.0	1585.1	
33000.0	1587.0	1586.3	
33060.0	1617.0	1619.0	
33120.0	1624.0	1621.9	
33180.0	1603.0	1604.7	
33240.0	1585.0	1586.5	
33300.0	1557.0	1558.8	
33360.0	1527.0	1526.6	
33420.0	1592.0	1590.8	
33480.0	1571.0	1573.5	
33540.0	1605.0	1606.0	
33600.0	1644.0	1643.9	
33660.0	1547.0	1550.3	
33720.0	1548.0	1549.3	
33780.0	1599.0	1600.4	
33840.0	1605.0	1604.2	
33900.0	1574.0	1571.6	
33960.0	1622.0	1619.8	
34020.0	1612.0	1613.3	
34080.0	1574.0	1575.5	
34140.0	1568.0	1567.9	
34200.0	1573.0	1576.1	
34260.0	1616.0	1615.0	
34320.0	1626.0	1622.3	
34380.0	1642.0	1645.9	
34440.0	1611.0	1609.6	
34500.0	1637.0	1638.3	
34560.0	1606.0	1603.4	
34620.0	1622.0	1619.6	
34680.0	1585.0	1584.5	
34740.0	1573.0	1569.5	
34800.0	1599.0	1597.3	
34860.0	1603.0	1599.5	
34920.0	1610.0	1614.8	
34980.0	1601.0	1604.1	
35040.0	1617.0	1619.9	
35100.0	1590.0	1589.9	
35160.0	1592.0	1593.4	
35220.0	1602.0	1600.5	
35280.0	1558.0	1562.4	
35340.0	1616.0	1612.4	
35400.0	1563.0	1565.9	
35460.0	1616.0	1619.8	
35520.0	1621.0	1624.2	
35580.0	1602.0	1602.0	
35640.0	1614.0	1610.2	
35700.0	1601.0	1598.5	
35760.0	1603.0	1603.4	
35820.0	1606.0	1604.2	
35880.0	1634.0	1632.1	
35940.0	1591.0	1596.6	
36000.0	1593.0	1590.1	
36060.0	1578.0	1579.9	
36120.0	1591.0	1592.0	
36180.0	1574.0	1576.6	
36240.0	1607.0	1608.5	
36300.0	1605.0	1603.4	
36360.0	1590.0	1590.9	
36420.0	1585.0	1587.1	
36480.0	1596.0	1595.4	
36540.0	1568.0	1568.6	
36600.0	1597.0	1593.4	
36660.0	1593.0	1594.8	
36720.0	1593.0	1589.1	
36780.0	1584.0	1583.3	
36840.0	1608.0	1608.6	
36900.0	1593.0	1593.5	
36960.0	1590.0	1586.0	
37020.0	1560.0	1560.5	
37080.0	1575.0	1571.8	
37140.0	1575.0	1572.7	
37200.0	1565.0	1565.5	
37260.0	1533.0	1530.6	
37320.0	1590.0	1589.8	
37380.0	1583.0	1578.8	
37440.0	1555.0	1554.8	
37500.0	1587.0	1586.0	
37560.0	1558.0	1560.0	
37620.0	1582.0	1583.6	
37680.0	1579.0	1580.2	
37740.0	1579.0	1577.9	
37800.0	1602.0	1596.6	
37860.0	1520.0	1519.8	
37920.0	1584.0	1586.2	
37980.0	1581.0	1578.7	
38040.0	1587.0	1586.1	
38100.0	1576.0	1577.9	
38160.0	1581.0	1580.2	
38220.0	1534.0	1533.8	
38280.0	1541.0	1542.6	
38340.0	1576.0	1578.3	
38400.0	1560.0	1559.0	
38460.0	1545.0	1548.1	
38520.0	1637.0	1639.7	
38580.0	1613.0	1611.0	
38640.0	1596.0	1595.0	
38700.0	1564.0	1561.2	
38760.0	1553.0	1552.4	
38820.0	1565.0	1564.1	
38880.0	1570.0	1572.5	
38940.0	1603.0	1602.4	
39000.0	1564.0	1560.3	
39060.0	1598.0	1593.7	
39120.0	1588.0	1588.2	
39180.0	1590.0	1589.4	
39240.0	1569.0	1569.0	
39300.0	1546.0	1543.6	
39360.0	1575.0	1575.8	
39420.0	1580.0	1579.2	
39480.0	1585.0	1583.6	
39540.0	1583.0	1585.0	
39600.0	1592.0	1595.4	
39660.0	1612.0	1611.2	
39720.0	1621.0	1621.7	
39780.0	1610.0	1612.7	
39840.0	1594.0	1589.7	
39900.0	1595.0	1596.0	
39960.0	1592.0	1593.3	
40020.0	1579.0	1579.8	
40080.0	1607.0	1603.8	
40140.0	1554.0	1558.5	
40200.0	1594.0	1594.4	
40260.0	1596.0	1593.1	
40320.0	1583.0	1580.5	
40380.0	1631.0	1630.4	
40440.0	1607.0	1607.5	
40500.0	1589.0	1589.0	
40560.0	1574.0	1575.1	
40620.0	1588.0	1588.8	
40680.0	1645.0	1644.5	
40740.0	1604.0	1604.3	
40800.0	1598.0	1600.3	
40860.0	1570.0	1571.4	
40920.0	1586.0	1583.5	
40980.0	1564.0	1561.0	
41040.0	1591.0	1592.6	
41100.0	1596.0	1599.5	
41160.0	1614.0	1616.8	
41220.0	1567.0	1566.8	
41280.0	1565.0	1567.1	
41340.0	1566.0	1570.7	
41400.0	1587.0	1585.4	
41460.0	1560.0	1558.3	
41520.0	1559.0	1561.2	
41580.0	1605.0	1602.9	
41640.0	1564.0	1566.9	
41700.0	1580.0	1581.6	
41760.0	1625.0	1622.1	
41820.0	1635.0	1632.5	
41880.0	1581.0	1581.6	
41940.0	1580.0	1580.3	
42000.0	1644.0	1647.5	
42060.0	1578.0	1572.5	
42120.0	1602.0	1603.7	
42180.0	1621.0	1623.1	
42240.0	1604.0	1603.1	
42300.0	1592.0	1590.4	
42360.0	1602.0	1606.0	
42420.0	1627.0	1626.1	
42480.0	1589.0	1587.2	
42540.0	1638.0	1635.3	
42600.0	1594.0	1596.6	
42660.0	1588.0	1591.5	
42720.0	1631.0	1627.3	
42780.0	1605.0	1603.9	
42840.0	1618.0	1619.9	
42900.0	1665.0	1662.3	
42960.0	1617.0	1617.2	
43020.0	1621.0	1620.8	
43080.0	1608.0	1611.0	
43140.0	1600.0	1602.5	
43200.0	1567.0	1570.9	
43260.0	1606.0	1606.6	
43320.0	1603.0	1605.4	
43380.0	1568.0	1566.7	
43440.0	1605.0	1604.2	
43500.0	1605.0	1603.2	
43560.0	1589.0	1590.6	
43620.0	1641.0	1642.0	
43680.0	1613.0	1614.6	
43740.0	1626.0	1627.3	
43800.0	1582.0	1579.7	
43860.0	1598.0	1597.5	
43920.0	1549.0	1548.8	
43980.0	1562.0	1562.7	
44040.0	1590.0	1592.2	
44100.0	1574.0	1572.3	
44160.0	1529.0	1530.8	
44220.0	1549.0	1550.1	
44280.0	1598.0	1593.5	
44340.0	1584.0	1583.5	
44400.0	1591.0	1593.2	
44460.0	1608.0	1605.6	
44520.0	1595.0	1592.0	
44580.0	1536.0	1536.0	
44640.0	1630.0	1633.0	
44700.0	1578.0	1578.9	
44760.0	1577.0	1572.0	
44820.0	1592.0	1591.4	
44880.0	1590.0	1589.8	
44940.0	1561.0	1562.5	
45000.0	1595.0	1593.1	
45060.0	1588.0	1589.0	
45120.0	1535.0	1535.4	
45180.0	1564.0	1567.5	
45240.0	1570.0	1566.5	
45300.0	1569.0	1568.0	
45360.0	1560.0	1559.3	
45420.0	1605.0	1604.3	
45480.0	1535.0	1535.1	
45540.0	1541.0	1537.9	
45600.0	1558.0	1556.4	
45660.0	1587.0	1585.9	
45720.0	1584.0	1585.5	
45780.0	1545.0	1542.3	
45840.0	1569.0	1569.5	
45900.0	1578.0	1581.3	
45960.0	1608.0	1606.7	
46020.0	1631.0	1632.5	
46080.0	1564.0	1562.1	
46140.0	1618.0	1617.5	
46200.0	1616.0	1616.7	
46260.0	1626.0	1631.4	
46320.0	1622.0	1619.0	
46380.0	1561.0	1562.2	
46440.0	1563.0	1562.1	
46500.0	1606.0	1609.1	
46560.0	1563.0	1560.2	
46620.0	1567.0	1565.8	
46680.0	1558.0	1559.9	
46740.0	1567.0	1564.9	
46800.0	1553.0	1556.4	
46860.0	1570.0	1570.4	
46920.0	1589.0	1587.5	
46980.0	1596.0	1598.7	
47040.0	1556.0	1555.3	
47100.0	1577.0	1577.7	
47160.0	1539.0	1540.1	
47220.0	1604.0	1602.4	
47280.0	1581.0	1580.5	
47340.0	1595.0	1593.5	
47400.0	1613.0	1612.9	
47460.0	1598.0	1600.5	
47520.0	1569.0	1570.9	
47580.0	1614.0	1611.2	
47640.0	1594.0	1594.6	
47700.0	1598.0	1596.3	
47760.0	1614.0	1612.6	
47820.0	1601.0	1597.1	
47880.0	1588.0	1586.0	
47940.0	1618.0	1619.3	
48000.0	1618.0	1619.2	
48060.0	1571.0	1568.7	
48120.0	1584.0	1582.3	
48180.0	1564.0	1568.8	
48240.0	1599.0	1599.1	
48300.0	1596.0	1591.5	
48360.0	1631.0	1627.9	
48420.0	1622.0	1621.6	
48480.0	1627.0	1630.1	
48540.0	1629.0	1628.2	
48600.0	1620.0	1620.2	
48660.0	1632.0	1633.0	
48720.0	1635.0	1634.2	
48780.0	1654.0	1655.3	
48840.0	1604.0	1604.5	
48900.0	1610.0	1606.5	
48960.0	1608.0	1607.1	
49020.0	1622.0	1621.8	
49080.0	1589.0	1587.9	
49140.0	1595.0	1595.3	
49200.0	1618.0	1621.2	
49260.0	1641.0	1644.6	
49320.0	1624.0	1623.4	
49380.0	1608.0	1608.0	
49440.0	1644.0	1642.6	
49500.0	1572.0	1571.7	
49560.0	1605.0	1605.3	
49620.0	1587.0	1590.7	
49680.0	1569.0	1566.0	
49740.0	1588.0	1590.3	
49800.0	1638.0	1632.5	
49860.0	1590.0	1591.5	
49920.0	1600.0	1604.7	
49980.0	1563.0	1562.2	
50040.0	1600.0	1600.1	
50100.0	1579.0	1577.7	
50160.0	1619.0	1620.7	
50220.0	1607.0	1605.5	
50280.0	1617.0	1614.2	
50340.0	1628.0	1627.1	
50400.0	1615.0	1616.7	
50460.0	1609.0	1609.8	
50520.0	1627.0	1628.7	
50580.0	1616.0	1619.0	
50640.0	1607.0	1606.8	
50700.0	1615.0	1615.3	
50760.0	1631.0	1630.3	
50820.0	1646.0	1648.9	
50880.0	1603.0	1601.5	
50940.0	1631.0	1631.1	
51000.0	1630.0	1627.4	
51060.0	1634.0	1630.8	
51120.0	1574.0	1569.3	
51180.0	1607.0	1603.6	
51240.0	1612.0	1610.0	
51300.0	1617.0	1619.6	
51360.0	1589.0	1587.7	
51420.0	1558.0	1557.8	
51480.0	1597.0	1599.4	
51540.0	1580.0	1579.5	
51600.0	1591.0	1592.5	
51660.0	1587.0	1590.0	
51720.0	1553.0	1553.3	
51780.0	1567.0	1569.0	
51840.0	1568.0	1572.3	
51900.0	1599.0	1599.8	
51960.0	1628.0	1629.2	
52020.0	1610.0	1606.9	
52080.0	1654.0	1653.2	
52140.0	1585.0	1585.0	
52200.0	1628.0	1629.3	
52260.0	1635.0	1635.1	
52320.0	1635.0	1632.2	
52380.0	1664.0	1664.6	
