#time g.n  g.ntilde  
12000.0 620.0 620.2 
12060.0 622.0 620.7 
12120.0 635.0 635.1 
12180.0 655.0 652.1 
12240.0 666.0 665.8 
12300.0 642.0 639.5 
12360.0 624.0 624.9 
12420.0 645.0 643.4 
12480.0 639.0 637.2 
12540.0 634.0 633.5 
12600.0 616.0 616.6 
12660.0 591.0 593.6 
12720.0 621.0 621.0 
12780.0 655.0 653.3 
12840.0 664.0 661.7 
12900.0 713.0 711.3 
12960.0 730.0 729.0 
13020.0 717.0 716.8 
13080.0 756.0 755.3 
13140.0 712.0 712.8 
13200.0 691.0 691.8 
13260.0 662.0 663.7 
13320.0 650.0 648.4 
13380.0 674.0 671.8 
13440.0 693.0 692.0 
13500.0 672.0 672.6 
13560.0 711.0 709.3 
13620.0 730.0 731.0 
13680.0 688.0 688.2 
13740.0 700.0 700.9 
13800.0 739.0 736.1 
13860.0 714.0 709.0 
13920.0 728.0 727.6 
13980.0 698.0 697.9 
14040.0 709.0 708.0 
14100.0 672.0 669.2 
14160.0 693.0 693.6 
14220.0 701.0 699.3 
14280.0 696.0 695.3 
14340.0 682.0 679.8 
14400.0 735.0 732.0 
14460.0 729.0 729.0 
14520.0 676.0 676.4 
14580.0 689.0 688.9 
14640.0 684.0 683.3 
14700.0 655.0 657.3 
14760.0 657.0 657.7 
14820.0 639.0 638.6 
14880.0 673.0 672.1 
14940.0 662.0 661.5 
15000.0 648.0 646.9 
15060.0 641.0 641.5 
15120.0 606.0 605.7 
15180.0 547.0 549.2 
15240.0 562.0 560.9 
15300.0 595.0 596.9 
15360.0 577.0 578.2 
15420.0 572.0 570.1 
15480.0 592.0 590.8 
15540.0 576.0 574.3 
15600.0 623.0 623.0 
15660.0 621.0 618.9 
15720.0 607.0 608.6 
15780.0 596.0 595.0 
15840.0 621.0 619.4 
15900.0 595.0 594.6 
15960.0 548.0 545.5 
16020.0 577.0 575.5 
16080.0 570.0 568.3 
16140.0 597.0 596.9 
16200.0 590.0 588.7 
16260.0 627.0 628.5 
16320.0 673.0 673.1 
16380.0 682.0 683.4 
16440.0 608.0 607.8 
16500.0 611.0 611.4 
16560.0 612.0 611.7 
16620.0 608.0 607.0 
16680.0 585.0 584.7 
16740.0 557.0 555.6 
16800.0 535.0 534.2 
16860.0 548.0 547.6 
16920.0 552.0 554.2 
16980.0 581.0 580.2 
17040.0 558.0 561.1 
17100.0 563.0 564.7 
17160.0 551.0 548.7 
17220.0 582.0 582.3 
17280.0 604.0 606.0 
17340.0 625.0 624.9 
17400.0 563.0 564.2 
17460.0 573.0 574.9 
17520.0 621.0 620.0 
17580.0 597.0 598.3 
17640.0 620.0 620.9 
17700.0 585.0 582.8 
17760.0 569.0 569.0 
17820.0 604.0 603.7 
17880.0 625.0 624.2 
17940.0 630.0 630.5 
18000.0 625.0 622.8 
18060.0 618.0 616.8 
18120.0 621.0 621.1 
18180.0 621.0 618.4 
18240.0 572.0 570.2 
18300.0 584.0 583.7 
18360.0 552.0 551.4 
18420.0 517.0 516.1 
18480.0 552.0 551.5 
18540.0 600.0 599.2 
18600.0 577.0 573.7 
18660.0 540.0 539.8 
18720.0 556.0 555.8 
18780.0 603.0 605.6 
18840.0 599.0 598.0 
18900.0 556.0 556.6 
18960.0 547.0 548.1 
19020.0 583.0 582.7 
19080.0 552.0 550.3 
19140.0 574.0 572.9 
19200.0 543.0 541.9 
19260.0 551.0 551.0 
19320.0 571.0 569.7 
19380.0 593.0 593.5 
19440.0 560.0 559.1 
19500.0 560.0 559.4 
19560.0 599.0 599.0 
19620.0 622.0 621.0 
19680.0 656.0 656.9 
19740.0 664.0 663.4 
19800.0 641.0 641.6 
19860.0 662.0 659.3 
19920.0 642.0 640.8 
19980.0 578.0 578.5 
20040.0 557.0 556.2 
20100.0 578.0 580.5 
20160.0 551.0 552.1 
20220.0 554.0 552.2 
20280.0 540.0 539.5 
20340.0 586.0 586.5 
20400.0 556.0 555.3 
20460.0 579.0 579.4 
20520.0 651.0 651.7 
20580.0 601.0 602.7 
20640.0 607.0 609.1 
20700.0 616.0 616.2 
20760.0 598.0 597.3 
20820.0 592.0 592.9 
20880.0 585.0 583.2 
20940.0 560.0 562.6 
21000.0 568.0 567.9 
21060.0 576.0 576.6 
21120.0 518.0 518.9 
21180.0 527.0 527.3 
21240.0 491.0 490.6 
21300.0 547.0 548.0 
21360.0 564.0 563.0 
21420.0 564.0 566.1 
21480.0 574.0 574.6 
21540.0 584.0 585.9 
21600.0 586.0 583.6 
21660.0 592.0 591.5 
21720.0 557.0 556.4 
21780.0 529.0 527.9 
21840.0 525.0 525.0 
21900.0 563.0 562.0 
21960.0 591.0 591.7 
22020.0 604.0 603.6 
22080.0 591.0 590.1 
22140.0 605.0 606.2 
22200.0 606.0 602.3 
22260.0 629.0 628.4 
22320.0 634.0 634.0 
22380.0 649.0 649.1 
22440.0 666.0 664.9 
22500.0 666.0 668.2 
22560.0 651.0 650.4 
22620.0 637.0 639.3 
22680.0 620.0 622.5 
22740.0 567.0 565.1 
22800.0 592.0 591.8 
22860.0 613.0 611.4 
22920.0 611.0 610.1 
22980.0 585.0 583.2 
23040.0 596.0 595.8 
23100.0 573.0 573.9 
23160.0 501.0 499.8 
23220.0 489.0 490.2 
23280.0 488.0 486.9 
23340.0 518.0 520.4 
23400.0 575.0 572.5 
23460.0 551.0 551.0 
23520.0 621.0 621.0 
23580.0 543.0 543.7 
23640.0 544.0 545.3 
23700.0 598.0 599.7 
23760.0 636.0 634.8 
23820.0 635.0 634.0 
23880.0 663.0 662.7 
23940.0 650.0 648.7 
24000.0 631.0 631.1 
24060.0 630.0 630.7 
24120.0 593.0 592.5 
24180.0 628.0 625.8 
24240.0 629.0 630.1 
24300.0 632.0 631.9 
24360.0 614.0 614.6 
24420.0 642.0 641.1 
24480.0 665.0 664.0 
24540.0 658.0 658.2 
24600.0 654.0 654.4 
24660.0 653.0 650.1 
24720.0 671.0 672.2 
24780.0 689.0 688.4 
24840.0 685.0 685.7 
24900.0 652.0 651.7 
24960.0 646.0 645.0 
25020.0 689.0 689.4 
25080.0 679.0 678.7 
25140.0 685.0 686.1 
25200.0 646.0 647.4 
25260.0 659.0 658.7 
25320.0 600.0 602.3 
25380.0 597.0 598.6 
25440.0 597.0 595.9 
25500.0 604.0 603.4 
25560.0 605.0 605.0 
25620.0 594.0 593.5 
25680.0 578.0 576.7 
25740.0 572.0 573.5 
25800.0 547.0 547.8 
25860.0 555.0 553.4 
25920.0 557.0 556.7 
25980.0 583.0 581.6 
26040.0 578.0 575.7 
26100.0 611.0 610.0 
26160.0 569.0 567.3 
26220.0 577.0 575.8 
26280.0 588.0 586.4 
26340.0 593.0 591.8 
26400.0 568.0 567.4 
26460.0 633.0 632.8 
26520.0 634.0 635.4 
26580.0 620.0 618.7 
26640.0 655.0 656.9 
26700.0 622.0 623.3 
26760.0 636.0 636.1 
26820.0 649.0 648.9 
26880.0 641.0 640.4 
26940.0 639.0 635.3 
27000.0 626.0 625.6 
27060.0 593.0 593.1 
27120.0 610.0 611.1 
27180.0 605.0 604.4 
27240.0 628.0 627.3 
27300.0 634.0 632.9 
27360.0 670.0 668.7 
27420.0 615.0 614.5 
27480.0 604.0 604.6 
27540.0 625.0 624.5 
27600.0 647.0 646.9 
27660.0 615.0 614.0 
27720.0 612.0 611.2 
27780.0 651.0 649.0 
27840.0 666.0 665.8 
27900.0 624.0 624.1 
27960.0 623.0 621.4 
28020.0 647.0 646.4 
28080.0 629.0 629.4 
28140.0 645.0 643.7 
28200.0 629.0 628.2 
28260.0 621.0 621.0 
28320.0 618.0 618.8 
28380.0 586.0 587.0 
28440.0 637.0 635.4 
28500.0 669.0 669.8 
28560.0 685.0 687.0 
28620.0 632.0 630.9 
28680.0 683.0 684.3 
28740.0 700.0 699.1 
28800.0 626.0 626.9 
28860.0 643.0 644.4 
28920.0 645.0 642.8 
28980.0 607.0 609.9 
29040.0 616.0 614.2 
29100.0 659.0 661.5 
29160.0 638.0 639.2 
29220.0 646.0 642.7 
29280.0 638.0 636.6 
29340.0 647.0 646.4 
29400.0 619.0 618.6 
29460.0 635.0 633.5 
29520.0 631.0 631.4 
29580.0 648.0 646.6 
29640.0 656.0 654.8 
29700.0 644.0 642.6 
29760.0 596.0 596.9 
29820.0 531.0 532.0 
29880.0 543.0 543.5 
29940.0 537.0 537.3 
30000.0 572.0 569.0 
30060.0 580.0 579.4 
30120.0 565.0 565.5 
30180.0 591.0 589.8 
30240.0 589.0 588.8 
30300.0 544.0 543.2 
30360.0 545.0 546.9 
30420.0 554.0 553.3 
30480.0 582.0 581.7 
30540.0 619.0 619.5 
30600.0 606.0 605.4 
30660.0 611.0 611.5 
30720.0 590.0 591.2 
30780.0 681.0 681.6 
30840.0 662.0 661.8 
30900.0 670.0 668.5 
30960.0 616.0 616.4 
31020.0 591.0 590.6 
31080.0 572.0 571.8 
31140.0 581.0 582.6 
31200.0 622.0 619.1 
31260.0 610.0 608.6 
31320.0 620.0 618.5 
31380.0 618.0 618.3 
31440.0 553.0 552.5 
31500.0 530.0 531.5 
31560.0 575.0 573.7 
31620.0 557.0 556.5 
31680.0 581.0 580.7 
31740.0 565.0 565.6 
31800.0 545.0 543.6 
31860.0 533.0 530.4 
31920.0 549.0 549.6 
31980.0 567.0 566.1 
32040.0 615.0 612.8 
32100.0 575.0 573.9 
32160.0 620.0 619.4 
32220.0 613.0 613.3 
32280.0 603.0 601.5 
32340.0 598.0 596.2 
32400.0 539.0 538.5 
32460.0 546.0 545.0 
32520.0 551.0 553.7 
32580.0 532.0 533.2 
32640.0 540.0 541.9 
32700.0 553.0 552.0 
32760.0 560.0 561.7 
32820.0 549.0 546.3 
32880.0 550.0 548.8 
32940.0 531.0 531.2 
33000.0 581.0 580.8 
33060.0 633.0 633.0 
33120.0 617.0 616.5 
33180.0 619.0 618.4 
33240.0 596.0 597.5 
33300.0 590.0 589.7 
33360.0 575.0 575.3 
33420.0 555.0 556.3 
33480.0 589.0 590.5 
33540.0 614.0 614.8 
33600.0 634.0 633.0 
33660.0 632.0 632.6 
33720.0 623.0 621.1 
33780.0 640.0 639.2 
33840.0 611.0 610.9 
33900.0 583.0 582.9 
33960.0 599.0 598.1 
34020.0 618.0 618.3 
34080.0 576.0 577.2 
34140.0 571.0 568.4 
34200.0 550.0 548.5 
34260.0 523.0 521.6 
34320.0 574.0 574.6 
34380.0 561.0 559.2 
34440.0 543.0 542.2 
34500.0 528.0 528.1 
34560.0 543.0 541.8 
34620.0 558.0 559.5 
34680.0 543.0 540.6 
34740.0 525.0 524.9 
34800.0 579.0 580.2 
34860.0 594.0 593.9 
34920.0 585.0 584.1 
34980.0 601.0 600.5 
35040.0 610.0 607.3 
35100.0 552.0 549.8 
35160.0 599.0 597.0 
35220.0 563.0 563.4 
35280.0 551.0 551.5 
35340.0 566.0 565.5 
35400.0 571.0 569.7 
35460.0 619.0 618.0 
35520.0 620.0 620.0 
35580.0 627.0 627.3 
35640.0 638.0 637.6 
35700.0 620.0 621.4 
35760.0 593.0 593.9 
35820.0 613.0 612.0 
35880.0 630.0 629.0 
35940.0 591.0 592.3 
36000.0 620.0 620.1 
36060.0 587.0 586.8 
36120.0 613.0 614.0 
36180.0 626.0 628.7 
36240.0 632.0 630.8 
36300.0 634.0 634.9 
36360.0 615.0 616.0 
36420.0 628.0 626.1 
36480.0 646.0 646.4 
36540.0 649.0 646.9 
36600.0 659.0 659.9 
36660.0 651.0 650.5 
36720.0 622.0 623.1 
36780.0 642.0 637.1 
36840.0 606.0 605.6 
36900.0 586.0 589.0 
36960.0 599.0 602.5 
37020.0 629.0 629.7 
37080.0 628.0 627.9 
37140.0 656.0 653.8 
37200.0 628.0 626.3 
37260.0 621.0 621.8 
37320.0 658.0 657.2 
37380.0 633.0 632.9 
37440.0 662.0 661.1 
37500.0 630.0 628.2 
37560.0 663.0 659.4 
37620.0 631.0 629.5 
37680.0 649.0 647.0 
37740.0 611.0 610.2 
37800.0 614.0 612.9 
37860.0 598.0 597.8 
37920.0 647.0 645.2 
37980.0 611.0 611.0 
38040.0 627.0 625.3 
38100.0 649.0 649.5 
38160.0 687.0 688.6 
38220.0 653.0 651.2 
38280.0 649.0 649.6 
38340.0 647.0 646.0 
38400.0 627.0 627.0 
38460.0 646.0 646.7 
38520.0 658.0 654.9 
38580.0 679.0 675.9 
38640.0 717.0 716.7 
38700.0 690.0 691.6 
38760.0 678.0 675.9 
38820.0 701.0 702.3 
38880.0 659.0 658.8 
38940.0 645.0 646.6 
39000.0 655.0 656.0 
39060.0 667.0 665.1 
39120.0 650.0 650.8 
39180.0 698.0 700.5 
39240.0 656.0 655.9 
39300.0 686.0 684.9 
39360.0 660.0 656.8 
39420.0 631.0 630.6 
39480.0 651.0 650.2 
39540.0 678.0 674.8 
39600.0 603.0 602.9 
39660.0 644.0 644.9 
39720.0 640.0 640.7 
39780.0 594.0 597.1 
39840.0 588.0 586.8 
39900.0 517.0 518.8 
39960.0 593.0 593.1 
40020.0 523.0 523.6 
40080.0 520.0 520.6 
40140.0 519.0 519.6 
40200.0 565.0 565.1 
40260.0 615.0 613.7 
40320.0 599.0 598.7 
40380.0 636.0 636.1 
40440.0 657.0 654.2 
40500.0 636.0 637.4 
40560.0 650.0 649.6 
40620.0 701.0 699.2 
40680.0 680.0 679.6 
40740.0 693.0 692.5 
40800.0 640.0 641.8 
40860.0 674.0 675.2 
40920.0 624.0 624.1 
40980.0 638.0 637.5 
41040.0 638.0 636.9 
41100.0 666.0 667.2 
41160.0 667.0 665.8 
41220.0 630.0 632.1 
41280.0 647.0 644.9 
41340.0 644.0 644.5 
41400.0 679.0 678.3 
41460.0 689.0 690.4 
41520.0 634.0 632.5 
41580.0 661.0 659.7 
41640.0 630.0 627.8 
41700.0 682.0 680.2 
41760.0 664.0 664.7 
41820.0 641.0 642.2 
41880.0 591.0 590.8 
41940.0 575.0 575.5 
42000.0 578.0 577.6 
42060.0 631.0 628.5 
42120.0 679.0 677.3 
42180.0 634.0 631.7 
42240.0 650.0 650.0 
42300.0 597.0 595.2 
42360.0 583.0 581.4 
42420.0 598.0 598.1 
42480.0 625.0 623.0 
42540.0 631.0 632.7 
42600.0 620.0 617.0 
42660.0 622.0 623.6 
42720.0 631.0 633.4 
42780.0 634.0 634.2 
42840.0 631.0 633.2 
42900.0 662.0 659.8 
42960.0 633.0 632.3 
43020.0 603.0 602.4 
43080.0 611.0 609.5 
43140.0 595.0 597.5 
43200.0 592.0 589.0 
43260.0 623.0 624.5 
43320.0 642.0 641.0 
43380.0 595.0 594.2 
43440.0 571.0 570.9 
43500.0 596.0 596.7 
43560.0 620.0 620.9 
43620.0 616.0 615.6 
43680.0 592.0 594.6 
43740.0 659.0 658.2 
43800.0 670.0 667.5 
43860.0 697.0 695.6 
43920.0 691.0 691.1 
43980.0 742.0 742.8 
44040.0 734.0 735.6 
44100.0 737.0 736.7 
44160.0 728.0 724.2 
44220.0 679.0 678.9 
44280.0 677.0 675.2 
44340.0 665.0 665.7 
44400.0 648.0 647.3 
44460.0 642.0 639.9 
44520.0 650.0 650.8 
44580.0 640.0 641.3 
44640.0 625.0 624.2 
44700.0 650.0 648.5 
44760.0 654.0 652.4 
44820.0 640.0 638.3 
44880.0 638.0 637.1 
44940.0 578.0 580.9 
45000.0 547.0 547.3 
45060.0 530.0 530.6 
45120.0 564.0 564.6 
45180.0 580.0 580.7 
45240.0 560.0 561.2 
45300.0 573.0 573.4 
45360.0 540.0 539.0 
45420.0 514.0 515.5 
45480.0 540.0 539.3 
45540.0 533.0 532.5 
45600.0 544.0 544.2 
45660.0 597.0 596.8 
45720.0 628.0 625.7 
45780.0 626.0 626.9 
45840.0 643.0 641.6 
45900.0 668.0 667.5 
45960.0 645.0 644.4 
46020.0 634.0 635.9 
46080.0 622.0 622.0 
46140.0 657.0 659.1 
46200.0 694.0 691.0 
46260.0 708.0 707.9 
46320.0 688.0 689.2 
46380.0 641.0 642.6 
46440.0 640.0 640.3 
46500.0 660.0 660.0 
46560.0 614.0 615.1 
46620.0 622.0 620.0 
46680.0 570.0 570.6 
46740.0 607.0 602.8 
46800.0 583.0 582.6 
46860.0 572.0 573.6 
46920.0 573.0 574.3 
46980.0 568.0 568.4 
47040.0 551.0 551.1 
47100.0 562.0 564.2 
47160.0 601.0 600.2 
47220.0 535.0 535.5 
47280.0 511.0 512.6 
47340.0 568.0 566.2 
47400.0 602.0 602.4 
47460.0 555.0 553.1 
47520.0 607.0 609.0 
47580.0 639.0 640.3 
47640.0 630.0 629.4 
47700.0 600.0 599.3 
47760.0 556.0 557.7 
47820.0 573.0 573.2 
47880.0 588.0 587.1 
47940.0 602.0 600.6 
48000.0 590.0 591.1 
48060.0 595.0 595.8 
48120.0 584.0 584.9 
48180.0 554.0 554.1 
48240.0 527.0 525.9 
48300.0 556.0 556.8 
48360.0 603.0 603.1 
48420.0 662.0 662.6 
48480.0 670.0 668.5 
48540.0 663.0 664.8 
48600.0 685.0 683.6 
48660.0 660.0 660.7 
48720.0 685.0 683.2 
48780.0 671.0 671.6 
48840.0 650.0 648.9 
48900.0 696.0 695.4 
48960.0 735.0 735.1 
49020.0 750.0 748.7 
49080.0 726.0 726.1 
49140.0 670.0 670.8 
49200.0 695.0 692.3 
49260.0 709.0 709.2 
49320.0 648.0 646.6 
49380.0 670.0 671.1 
49440.0 680.0 680.2 
49500.0 639.0 635.3 
49560.0 628.0 625.9 
49620.0 647.0 646.5 
49680.0 667.0 665.7 
49740.0 633.0 630.2 
49800.0 680.0 679.2 
49860.0 681.0 684.1 
49920.0 704.0 702.2 
49980.0 703.0 703.0 
50040.0 754.0 753.6 
50100.0 707.0 707.0 
50160.0 730.0 730.5 
50220.0 739.0 738.0 
50280.0 747.0 744.1 
50340.0 691.0 690.8 
50400.0 696.0 695.6 
50460.0 658.0 659.2 
50520.0 649.0 648.5 
50580.0 692.0 689.5 
50640.0 712.0 711.0 
50700.0 763.0 762.9 
50760.0 738.0 739.5 
50820.0 723.0 723.0 
50880.0 719.0 719.6 
50940.0 710.0 710.4 
51000.0 707.0 706.9 
51060.0 682.0 681.6 
51120.0 654.0 655.0 
51180.0 687.0 684.2 
51240.0 724.0 722.6 
51300.0 722.0 721.8 
51360.0 690.0 692.0 
51420.0 664.0 665.5 
51480.0 685.0 686.9 
51540.0 715.0 717.1 
51600.0 697.0 696.0 
51660.0 636.0 635.9 
51720.0 673.0 673.5 
51780.0 678.0 677.9 
51840.0 733.0 731.7 
51900.0 756.0 754.1 
51960.0 788.0 787.2 
52020.0 741.0 739.0 
52080.0 791.0 787.6 
52140.0 796.0 794.3 
52200.0 798.0 795.2 
52260.0 768.0 767.3 
52320.0 820.0 817.1 
52380.0 789.0 785.2 
52440.0 800.0 797.4 
52500.0 735.0 734.4 
52560.0 688.0 689.4 
52620.0 747.0 746.3 
52680.0 754.0 754.4 
52740.0 786.0 785.9 
52800.0 768.0 766.1 
52860.0 739.0 739.8 
52920.0 763.0 763.3 
52980.0 764.0 761.8 
53040.0 764.0 764.3 
53100.0 774.0 772.1 
53160.0 763.0 764.1 
53220.0 783.0 782.2 
53280.0 757.0 755.4 
53340.0 742.0 742.4 
53400.0 713.0 713.1 
53460.0 670.0 670.4 
53520.0 698.0 695.9 
53580.0 696.0 695.6 
53640.0 717.0 714.1 
53700.0 671.0 672.9 
53760.0 690.0 688.8 
53820.0 701.0 699.1 
53880.0 651.0 652.8 
53940.0 664.0 662.7 
54000.0 669.0 668.5 
54060.0 633.0 632.8 
54120.0 678.0 675.3 
54180.0 631.0 630.9 
54240.0 629.0 631.4 
54300.0 591.0 589.6 
54360.0 604.0 602.4 
54420.0 621.0 621.1 
54480.0 589.0 586.8 
54540.0 566.0 564.2 
54600.0 548.0 546.8 
54660.0 532.0 533.0 
54720.0 562.0 562.7 
54780.0 553.0 550.2 
54840.0 555.0 554.7 
54900.0 563.0 564.5 
54960.0 602.0 603.3 
55020.0 612.0 613.8 
55080.0 635.0 634.3 
55140.0 679.0 678.9 
55200.0 689.0 688.1 
55260.0 631.0 631.6 
55320.0 629.0 628.5 
55380.0 649.0 646.6 
55440.0 619.0 620.1 
55500.0 615.0 615.8 
55560.0 690.0 688.3 
55620.0 715.0 716.2 
55680.0 701.0 700.7 
55740.0 725.0 727.0 
55800.0 663.0 663.3 
55860.0 641.0 640.0 
55920.0 651.0 651.9 
55980.0 641.0 638.0 
56040.0 633.0 633.1 
56100.0 670.0 669.8 
56160.0 665.0 664.2 
56220.0 642.0 641.2 
56280.0 637.0 638.6 
56340.0 648.0 646.1 
56400.0 678.0 679.6 
56460.0 689.0 689.4 
56520.0 681.0 681.0 
56580.0 686.0 686.1 
56640.0 678.0 676.9 
56700.0 725.0 723.3 
56760.0 683.0 683.5 
56820.0 688.0 689.1 
56880.0 721.0 720.3 
56940.0 712.0 712.3 
57000.0 753.0 750.8 
57060.0 688.0 689.5 
57120.0 722.0 720.9 
57180.0 695.0 692.9 
57240.0 630.0 630.2 
57300.0 645.0 645.8 
57360.0 657.0 657.2 
57420.0 650.0 652.5 
57480.0 629.0 630.0 
57540.0 634.0 630.1 
57600.0 659.0 658.8 
57660.0 598.0 597.2 
57720.0 608.0 610.0 
57780.0 617.0 614.1 
57840.0 653.0 652.0 
57900.0 623.0 622.9 
57960.0 648.0 649.0 
58020.0 646.0 645.3 
58080.0 675.0 676.4 
58140.0 677.0 676.4 
58200.0 645.0 645.0 
58260.0 651.0 651.6 
58320.0 655.0 655.8 
58380.0 666.0 667.8 
58440.0 701.0 699.6 
58500.0 686.0 684.5 
58560.0 680.0 678.3 
58620.0 700.0 700.8 
58680.0 679.0 680.0 
58740.0 700.0 699.5 
58800.0 630.0 631.1 
58860.0 663.0 661.2 
58920.0 675.0 675.4 
58980.0 663.0 664.2 
59040.0 644.0 642.2 
59100.0 657.0 657.4 
59160.0 618.0 616.0 
59220.0 645.0 643.6 
59280.0 717.0 715.7 
59340.0 704.0 703.7 
59400.0 657.0 657.9 
59460.0 640.0 641.1 
59520.0 636.0 635.3 
59580.0 672.0 671.2 
59640.0 648.0 647.5 
59700.0 624.0 620.8 
59760.0 531.0 531.3 
59820.0 569.0 568.1 
59880.0 585.0 583.6 
